,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest_x,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Research Development,Effect Of Accounting Charges,Income Before Tax,Minority Interest_y,Net Income_x,Selling General Administrative,Gross Profit,Ebit,Operating Income,Other Operating Expenses,Interest Expense,Extraordinary Items,Non Recurring,Other Items,Income Tax Expense,Total Revenue,Total Operating Expenses,Cost Of Revenue,Total Other Income Expense Net,Discontinued Operations,Net Income From Continuing Ops,Net Income Applicable To Common Shares,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income_y,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Revenue,Earnings,80th Closing Price Percentile Variation (Following Quarter),Capital Surplus,Good Will,Long Term Investments,Dividends Paid,Change To Inventory,Repurchase Of Stock,Minority Interest,Deferred Long Term Liab,Open,High,Low,Close,Adj Close,Volume
2021Q2,752354000.0,32917123000.0,15868187000.0,458145000.0,722489000.0,49243455000.0,7575516000.0,1002910000.0,3157818000.0,1724621000.0,-521267000.0,4171720000.0,96524000.0,4535116000.0,631807000.0,1112068000.0,-381985000.0,10914957000.0,23130670000.0,6969053000.0,14201988000.0,7152644000.0,23787508000.0,676604000.0,1098870000.0,,,615861000.0,458145000.0,445534000.0,258512000.0,1300655000.0,942679000.0,942679000.0,99464000.0,-1995528000.0,,,,138125000.0,5218686000.0,4276007000.0,3918031000.0,-326818000.0,,477736000.0,445534000.0,-1159136000.0,118105000.0,-2580744000.0,1237078000.0,3036041000.0,-611770000.0,445534000.0,-19177000.0,,-474474000.0,300926000.0,44770000.0,-1107597000.0,164716000.0,501431000.0,-468674000.0,1741893000.0,5218686000.0,445534000.0,0.001642345865908501,5656120000.0,8146780000.0,2126974000.0,-107646000.0,-95103000.0,,,,,,,,,
2021Q3,832330000.0,36287550000.0,14285125000.0,481892000.0,514610000.0,51054567000.0,7575516000.0,762368000.0,1379858000.0,1867705000.0,-365838000.0,5286922000.0,201754000.0,5068174000.0,721477000.0,1775479000.0,-226556000.0,11516974000.0,22105297000.0,4517740000.0,12893065000.0,7537732000.0,26387787000.0,710378000.0,1107508000.0,,,482936000.0,481892000.0,350963000.0,237649000.0,1250481000.0,915814000.0,915814000.0,97018000.0,-1844830000.0,,,,104832000.0,5307919000.0,4392105000.0,4057438000.0,-432878000.0,,378104000.0,350963000.0,1878080000.0,-24552000.0,82867000.0,2147246000.0,-225144000.0,-52079000.0,350963000.0,105230000.0,,247507000.0,319964000.0,8635000.0,-497971000.0,20312000.0,244319000.0,-762157000.0,250034000.0,5307919000.0,350963000.0,-0.1188894821896479,5695589000.0,8935055000.0,2377989000.0,-2392702000.0,-21505000.0,,,,,,,,,
2021Q4,829525000.0,37802681000.0,13583378000.0,1094561000.0,523192000.0,52480620000.0,7575516000.0,804446000.0,1600180000.0,2635993000.0,-1319440000.0,5402663000.0,124621000.0,5149028000.0,792083000.0,2023837000.0,-1180158000.0,12231503000.0,21889584000.0,2952347000.0,12219140000.0,8006132000.0,26860914000.0,735245000.0,990942000.0,,,461105000.0,1094561000.0,406405000.0,241165000.0,1067457000.0,864003000.0,864003000.0,-37711000.0,-659096000.0,,,,41653000.0,5135553000.0,4271550000.0,4068096000.0,-402898000.0,,419452000.0,406405000.0,892894000.0,-134906000.0,214658000.0,8430000.0,-322334000.0,-5338000.0,406405000.0,-77133000.0,,30543000.0,337384000.0,83912000.0,-682543000.0,-371321000.0,147670000.0,-554277000.0,250034000.0,5135553000.0,406405000.0,-0.18643746077241685,5727122000.0,9801506000.0,2325839000.0,-209477000.0,-20342000.0,,,,,,,,,
2021Q1,7113604000.0,26055147000.0,15133216000.0,314215000.0,724826000.0,41502578000.0,16054906000.0,124116000.0,-3334816000.0,5841933000.0,2413126000.0,2885149000.0,3724605000.0,3688190000.0,1381872000.0,1317370000.0,2452882000.0,22034984000.0,7096948000.0,7919161000.0,160774000.0,1082136000.0,14047674000.0,257774000.0,707988000.0,,,199599000.0,314215000.0,172248000.0,108215000.0,527110000.0,425791000.0,425791000.0,-6896000.0,-762701000.0,,,,25043000.0,1745952000.0,1320161000.0,1218842000.0,-226192000.0,,174556000.0,172248000.0,-336324000.0,-133267000.0,-1213550000.0,-4512164000.0,-3485264000.0,-156654000.0,172248000.0,-4054001000.0,216051000.0,428762000.0,427642000.0,59589000.0,-80679000.0,1056651000.0,-63545000.0,-936815000.0,,1745952000.0,172248000.0,0.003357299450527984,,100451000.0,2271442000.0,-2020000.0,-5848000.0,-29751000.0,,,,,,,,
2021Q2,7084603000.0,26953693000.0,15449257000.0,315650000.0,1052771000.0,42718600000.0,12547842000.0,239220000.0,484386000.0,5787887000.0,2417029000.0,4701819000.0,4794875000.0,3765125000.0,1385476000.0,1245351000.0,2452699000.0,22744814000.0,8035691000.0,8264203000.0,60646000.0,1131453000.0,14923818000.0,277261000.0,856218000.0,,,389460000.0,315650000.0,312137000.0,123040000.0,842944000.0,715176000.0,715176000.0,4728000.0,-430993000.0,,,,75069000.0,2215892000.0,1500716000.0,1372948000.0,-325716000.0,,314391000.0,312137000.0,175704000.0,178859000.0,-858075000.0,818380000.0,658108000.0,-166211000.0,312137000.0,1070270000.0,-2478000.0,1272715000.0,455445000.0,4403000.0,-47572000.0,-158252000.0,520796000.0,-1041272000.0,,2215892000.0,312137000.0,-0.016156774575006305,,100451000.0,51222000.0,-2020000.0,-8117000.0,,,,,,,,,
2021Q3,7054770000.0,30790163000.0,15208901000.0,222625000.0,974497000.0,46221689000.0,12547842000.0,102748000.0,535424000.0,5909105000.0,2125635000.0,3084261000.0,8343394000.0,3704889000.0,1517826000.0,1398994000.0,2142354000.0,23140686000.0,10880365000.0,8053680000.0,5047000.0,1179762000.0,18608903000.0,280776000.0,643829000.0,,,77424000.0,222625000.0,51039000.0,136841000.0,576294000.0,466476000.0,466476000.0,-27023000.0,-509498000.0,,,,26746000.0,1965570000.0,1499094000.0,1389276000.0,-389052000.0,,50678000.0,51039000.0,664946000.0,-115136000.0,-109113000.0,3395914000.0,2773497000.0,-88128000.0,51039000.0,3548519000.0,79678000.0,804457000.0,433463000.0,400000.0,38283000.0,-617353000.0,480215000.0,-774459000.0,,1965570000.0,51039000.0,-0.11961905887368507,,100451000.0,1961156000.0,-5064000.0,-6264000.0,,,,,,,,,
2021Q4,7031194000.0,33155991000.0,14795421000.0,223142000.0,1126406000.0,48174554000.0,12547842000.0,111759000.0,7527000.0,6034881000.0,2240052000.0,3218310000.0,9448193000.0,4440992000.0,1662572000.0,1799423000.0,2256047000.0,23759503000.0,12381244000.0,7663776000.0,8939000.0,1117659000.0,19956074000.0,228923000.0,816270000.0,,,-506686000.0,223142000.0,-384886000.0,143598000.0,141243000.0,-30819000.0,-30819000.0,28464000.0,-291893000.0,,,,-122806000.0,1512217000.0,1543036000.0,1370974000.0,-475867000.0,,-383880000.0,-384886000.0,-474809000.0,46801000.0,-1174516000.0,1114563000.0,1351537000.0,-15087000.0,-384886000.0,1104799000.0,93697000.0,834081000.0,514133000.0,1154000.0,98234000.0,236974000.0,867233000.0,-700861000.0,,1512217000.0,-384886000.0,-0.05320089822221841,,100451000.0,1683852000.0,,14881000.0,,,,,,,,,
2021Q1,34606883000.0,27616181000.0,23290562000.0,,1617658000.0,50906743000.0,15000000000.0,260307000.0,8691564000.0,7619390000.0,-401002000.0,9587032000.0,864482000.0,6203068000.0,,3136112000.0,-401002000.0,361484000.0,6279873000.0,-11316321000.0,2643939000.0,2405211000.0,13358912000.0,105934000.0,250019000.0,,,750615000.0,,496858000.0,404715000.0,1629374000.0,1091517000.0,1091517000.0,12091000.0,-159096000.0,,,,253757000.0,4677417000.0,3585900000.0,3048043000.0,-340902000.0,,496858000.0,496858000.0,781543000.0,-142979000.0,121939000.0,-510838000.0,-698371000.0,-8939000.0,496858000.0,468081000.0,,1044513000.0,518434000.0,-349000.0,-103667000.0,-187533000.0,301036000.0,-8335000.0,,4677417000.0,496858000.0,-0.0031750999880182373,,,71471000.0,-254218000.0,-1086000.0,,,,,,,,,
2021Q2,35483475000.0,26884206000.0,24037238000.0,,1335429000.0,50921444000.0,15000000000.0,236041000.0,9438240000.0,7740502000.0,-401002000.0,9327910000.0,249932000.0,5932223000.0,,3180982000.0,-401002000.0,373160000.0,5661267000.0,-11446237000.0,2698856000.0,2367572000.0,12773101000.0,108866000.0,225901000.0,,,1148031000.0,,773052000.0,474773000.0,1532492000.0,890453000.0,890453000.0,23165000.0,-124495000.0,,,,374979000.0,4595919000.0,3705466000.0,3063427000.0,257578000.0,,773052000.0,773052000.0,-50638000.0,-99265000.0,-868840000.0,-263044000.0,-674226000.0,-223587000.0,773052000.0,-614550000.0,,928516000.0,529159000.0,8141000.0,-63517000.0,-156964000.0,-34114000.0,-4538000.0,,4595919000.0,773052000.0,-0.13225572983956024,,,75632000.0,-254218000.0,-2932000.0,,,,,,,,,
2021Q3,35484722000.0,28570587000.0,24505769000.0,,1392547000.0,53076356000.0,15000000000.0,221348000.0,9906771000.0,7796210000.0,-401002000.0,10069622000.0,2402028000.0,6137903000.0,,3180672000.0,-401002000.0,381295000.0,7061474000.0,-10978953000.0,1745617000.0,2586507000.0,14207657000.0,105974000.0,257195000.0,,,706477000.0,,468531000.0,466599000.0,1829117000.0,1216055000.0,1216055000.0,27904000.0,-227495000.0,,,,237946000.0,5153917000.0,3937862000.0,3324800000.0,-509578000.0,,468531000.0,468531000.0,953239000.0,-91000.0,-64638000.0,1094837000.0,941915000.0,-30674000.0,468531000.0,2152096000.0,,1274819000.0,540247000.0,1118000.0,-244975000.0,-152922000.0,501351000.0,-14493000.0,,5153917000.0,468531000.0,0.07379609395319386,,,79243000.0,,2892000.0,,,,,,,,,
2021Q4,36399981000.0,28233626000.0,24931859000.0,,1922242000.0,53165485000.0,15000000000.0,192873000.0,9885485000.0,7247480000.0,46374000.0,9788059000.0,717929000.0,5092927000.0,,1724671000.0,46374000.0,395010000.0,6502998000.0,-11468122000.0,2433385000.0,3045305000.0,15475885000.0,113506000.0,236763000.0,,,565033000.0,,567428000.0,527984000.0,1700036000.0,877475000.0,877475000.0,34558000.0,-223773000.0,,,,-2395000.0,5063808000.0,4186333000.0,3363772000.0,-312442000.0,,567428000.0,567428000.0,-607676000.0,-3166000.0,-1851668000.0,-294748000.0,-498336000.0,-203625000.0,567428000.0,-1684099000.0,,665905000.0,567843000.0,-1635000.0,-330101000.0,-203588000.0,106710000.0,-22915000.0,,5063808000.0,567428000.0,0.10127546152240496,,,79437000.0,,-7532000.0,,,,,,,,,
2017Q2,2027262000.0,544932842000.0,87715091000.0,825650000.0,34299173000.0,633473583000.0,57000000000.0,103922638000.0,3673703000.0,57377049000.0,27041388000.0,299059339000.0,22099891000.0,402414868000.0,25956876000.0,228689087000.0,27718457000.0,6466215000.0,183505384000.0,57330383000.0,,2604646000.0,85140925000.0,,224567533000.0,,,2129953000.0,825650000.0,2211940000.0,4051169000.0,7251354000.0,0.0,2246309000.0,953876000.0,,,,,-133535000.0,7251354000.0,5005045000.0,0.0,-116356000.0,,2263488000.0,2211940000.0,2408000.0,0.0,-270963000.0,-12442907000.0,-13193769000.0,-11605653000.0,2211940000.0,2539055000.0,129802000.0,15873985000.0,411487000.0,133508000.0,,-76433000.0,1564885000.0,-206895000.0,,7251354000.0,2211940000.0,0.03318712697513915,,28357446000.0,114057937000.0,-433975000.0,,,,,,,,,,
2017Q3,2098732000.0,560709723000.0,89906799000.0,751571000.0,40359840000.0,651368093000.0,57000000000.0,108898668000.0,4997756000.0,62524160000.0,27909043000.0,305637620000.0,14003246000.0,420010698000.0,24894371000.0,208956216000.0,27935383000.0,6355014000.0,185903424000.0,59451471000.0,,2734701000.0,78174865000.0,,248869507000.0,,,5597622000.0,751571000.0,2324053000.0,4336774000.0,11101162000.0,0.0,5716607000.0,1047781000.0,,,,,3214686000.0,11101162000.0,5384555000.0,0.0,-118985000.0,,2382936000.0,2324053000.0,-13164000.0,0.0,-249414000.0,-9738410000.0,-10076724000.0,1510269000.0,2324053000.0,-8096645000.0,-2634000.0,2232127000.0,417355000.0,189325000.0,,321617000.0,4033109000.0,-252395000.0,,11101162000.0,2324053000.0,0.12041883778152385,,28356596000.0,123016707000.0,-566254000.0,,,,,,,,,,
2017Q4,3517092000.0,558647495000.0,86650707000.0,436894000.0,77221867000.0,645735096000.0,57000000000.0,63620573000.0,2624064000.0,25384799000.0,27026643000.0,312710352000.0,22670902000.0,504644741000.0,24778078000.0,195009207000.0,27175083000.0,6509883000.0,145368539000.0,54769359000.0,403415000.0,5256854000.0,28617955000.0,,257995248000.0,,,2445438000.0,436894000.0,2426308000.0,4678651000.0,8101161000.0,0.0,2880702000.0,541808000.0,,,,,-38373000.0,8101161000.0,5220459000.0,0.0,-435264000.0,,2483811000.0,2426308000.0,-20990000.0,0.0,-684212000.0,-2368160000.0,-3880266000.0,871414000.0,2426308000.0,8667656000.0,2341000.0,13229793000.0,-15067000.0,-122081000.0,,-939143000.0,1499014000.0,-515823000.0,,8101161000.0,2426308000.0,0.17611771612415517,,28364256000.0,149264974000.0,-450875000.0,,,,,,,,,,
2018Q1,1771682000.0,585333978000.0,87920485000.0,475834000.0,38233801000.0,673730297000.0,57000000000.0,90162726000.0,2226302000.0,67540681000.0,28694183000.0,327646375000.0,22011443000.0,435484689000.0,25400472000.0,204814112000.0,28796898000.0,6411863000.0,136924003000.0,57779462000.0,,4449807000.0,82308608000.0,,274745384000.0,,,4865602000.0,475834000.0,2826302000.0,4344912000.0,10165494000.0,0.0,4995496000.0,825086000.0,,,,,1993926000.0,10165494000.0,5169998000.0,0.0,-129894000.0,,2871676000.0,2826302000.0,,0.0,-552299000.0,3323881000.0,-1241631000.0,13277591000.0,2826302000.0,-659459000.0,-114000.0,1134585000.0,306893000.0,79903000.0,,-176422000.0,2172745000.0,-262607000.0,,10165494000.0,2826302000.0,0.03570468569761953,,28369341000.0,172607033000.0,-4434827000.0,,,,,,,,,,
2021Q1,3714920000.0,52403596000.0,14387488000.0,2887848000.0,5862735000.0,69678932000.0,6040000000.0,578423000.0,11122629000.0,4891578000.0,-2775141000.0,9106980000.0,13908238000.0,16545529000.0,3929974000.0,3617910000.0,-2716877000.0,19759932000.0,29770912000.0,7066412000.0,,5511658000.0,30521280000.0,5673189000.0,6177497000.0,,,6975553000.0,2887848000.0,5240015000.0,557049000.0,5669517000.0,4944205000.0,4944205000.0,168263000.0,-523741000.0,,,,1278240000.0,11913328000.0,6969123000.0,6243811000.0,2031348000.0,,5697313000.0,5240015000.0,15993000.0,1681407000.0,2737117000.0,-3372503000.0,-2212281000.0,-669377000.0,5240015000.0,3963652000.0,-16658000.0,3455474000.0,481459000.0,-70394000.0,-1356595000.0,-11423000.0,-1462041000.0,-373094000.0,1347862000.0,11913328000.0,5240015000.0,0.3248917331961143,,3606156000.0,3720032000.0,-176217000.0,-813705000.0,-145139000.0,,,,,,,,
2021Q2,3645201000.0,54344008000.0,21716693000.0,3379422000.0,6962782000.0,79440123000.0,6040000000.0,505560000.0,16088400000.0,4439515000.0,-411707000.0,9579431000.0,21756753000.0,18963270000.0,4253337000.0,4093782000.0,-353443000.0,19905158000.0,38801277000.0,14465336000.0,,6123662000.0,30504498000.0,7050184000.0,7024478000.0,,,6769531000.0,3379422000.0,4965771000.0,825634000.0,8250141000.0,6925428000.0,6925428000.0,499079000.0,-498707000.0,,,,1256871000.0,15391573000.0,8466145000.0,7141432000.0,-155897000.0,,5512660000.0,4965771000.0,1298405000.0,1303637000.0,529101000.0,3514987000.0,2496871000.0,-473252000.0,4965771000.0,7848515000.0,30112000.0,4792431000.0,525492000.0,-35085000.0,-1183435000.0,-117557000.0,-408676000.0,-734219000.0,,15391573000.0,4965771000.0,-0.0711893192962112,,3606156000.0,3902900000.0,-900559000.0,-1571869000.0,-145139000.0,,,,,,,,
2021Q3,3958595000.0,52769906000.0,20194815000.0,3107280000.0,10684512000.0,76072001000.0,6040000000.0,836946000.0,15487937000.0,4336646000.0,-1333122000.0,9810245000.0,15255105000.0,22192748000.0,4019286000.0,3938516000.0,-1274858000.0,20950180000.0,33609000000.0,12522887000.0,,4602020000.0,25744378000.0,10038794000.0,6596035000.0,,,2735937000.0,3107280000.0,1149537000.0,762468000.0,4258415000.0,3598541000.0,3598541000.0,-102594000.0,-706069000.0,,,,1411285000.0,10246173000.0,6647632000.0,5987758000.0,-862604000.0,,1324652000.0,1149537000.0,-307755000.0,616959000.0,-2047529000.0,-7251065000.0,-9640730000.0,-640041000.0,1149537000.0,-6501648000.0,-21023000.0,5207634000.0,554474000.0,-274271000.0,3794102000.0,-30815000.0,2089759000.0,-792519000.0,,10246173000.0,1149537000.0,-0.4323029049067665,,3713333000.0,4030648000.0,-2213711000.0,-2348731000.0,-145139000.0,,,,,,,,
2021Q4,3927814000.0,56004714000.0,20314998000.0,3059391000.0,11617068000.0,79379103000.0,10240000000.0,381970000.0,11029818000.0,3949931000.0,-954820000.0,11059066000.0,16646480000.0,24541616000.0,5072092000.0,5486859000.0,-17890000.0,21531134000.0,34972354000.0,12657948000.0,,4379946000.0,27020663000.0,10943835000.0,6475441000.0,,,2114757000.0,3059391000.0,903305000.0,814295000.0,3756163000.0,2668893000.0,2668893000.0,272975000.0,-546433000.0,,,,1053761000.0,10360965000.0,7692072000.0,6604802000.0,-554136000.0,,1060996000.0,903305000.0,201770000.0,661090000.0,-770761000.0,2200644000.0,826281000.0,-132831000.0,903305000.0,1391375000.0,-1869000.0,1337724000.0,644424000.0,-7656000.0,-43565000.0,1344805000.0,1735351000.0,-964875000.0,,10360965000.0,903305000.0,0.049419034305386855,,3729236000.0,4159499000.0,-57000.0,-1617774000.0,-2719111000.0,,,,,,,,
2021Q1,44274000.0,5723396000.0,3149912000.0,235020000.0,935684000.0,9108328000.0,947522000.0,63525000.0,1322143000.0,385711000.0,842617000.0,576482000.0,1597610000.0,2928588000.0,16916000.0,469565000.0,890903000.0,3786507000.0,4700400000.0,3105638000.0,,190434000.0,1614744000.0,2828277000.0,733392000.0,,,571432000.0,235020000.0,342860000.0,94451000.0,697362000.0,604848000.0,604848000.0,-1937000.0,-34002000.0,,,,194628000.0,827490000.0,222642000.0,130128000.0,-33416000.0,,376804000.0,342860000.0,-1614000.0,-342077000.0,-101752000.0,164001000.0,167343000.0,151090000.0,342860000.0,-6443000.0,,-72034000.0,43639000.0,-706000.0,109905000.0,2997000.0,-66229000.0,-93013000.0,3342000.0,827490000.0,342860000.0,0.2209447001817506,37630000.0,,665000.0,-205339000.0,-242613000.0,-28359000.0,,,,,,,,
2021Q2,53414000.0,6271582000.0,3699587000.0,277246000.0,605052000.0,10248415000.0,947522000.0,150378000.0,1625444000.0,605728000.0,1089343000.0,588176000.0,1270308000.0,2546371000.0,5429000.0,570066000.0,1135901000.0,4882732000.0,4723424000.0,3646173000.0,,211200000.0,1556453000.0,3056253000.0,405898000.0,,,651057000.0,277246000.0,418724000.0,77632000.0,792229000.0,720413000.0,720413000.0,-5816000.0,-14951000.0,,,,203817000.0,1043853000.0,323440000.0,251624000.0,-69356000.0,,447240000.0,418724000.0,-1614000.0,-349353000.0,-110673000.0,-51614000.0,-255577000.0,-91635000.0,418724000.0,-327302000.0,,38948000.0,56597000.0,-706000.0,3696000.0,2997000.0,-40163000.0,-101631000.0,1376000.0,1043853000.0,418724000.0,-0.09804227678899158,37278000.0,,669000.0,-205339000.0,94115000.0,-28359000.0,,,,,,,,
2021Q3,62313000.0,8979752000.0,3595111000.0,250570000.0,1050707000.0,12825433000.0,1012522000.0,157196000.0,1747272000.0,489303000.0,798056000.0,1187725000.0,725420000.0,4040434000.0,424977000.0,688742000.0,872955000.0,6280390000.0,5245361000.0,3485443000.0,,249054000.0,1846505000.0,4076827000.0,1129503000.0,,,101724000.0,250570000.0,121012000.0,119908000.0,208511000.0,194289000.0,194289000.0,-105686000.0,-9141000.0,,,,-12031000.0,942365000.0,748076000.0,733854000.0,-92565000.0,,113755000.0,121012000.0,-1614000.0,362818000.0,-164250000.0,-620007000.0,-645369000.0,27282000.0,121012000.0,-544888000.0,,264731000.0,86174000.0,18558000.0,26311000.0,2997000.0,-46717000.0,-88999000.0,,942365000.0,121012000.0,0.025690970021947868,37261000.0,47355000.0,2289000.0,-2997000.0,-382952000.0,-28359000.0,,,,,,,,
2021Q4,70829000.0,9090267000.0,3524748000.0,251328000.0,1340730000.0,12866343000.0,1512522000.0,137751000.0,1174813000.0,500945000.0,803364000.0,1196181000.0,139780000.0,3831980000.0,405662000.0,454726000.0,920210000.0,6440248000.0,5109406000.0,3406564000.0,,320266000.0,1932886000.0,4497334000.0,1009194000.0,,,236597000.0,251328000.0,179520000.0,140881000.0,549542000.0,428226000.0,428226000.0,-19565000.0,-65632000.0,,,,43637000.0,1549502000.0,1121276000.0,999960000.0,-191629000.0,,192960000.0,179520000.0,-26000.0,107137000.0,-99520000.0,-450813000.0,-689565000.0,187608000.0,179520000.0,-585640000.0,,203445000.0,90332000.0,18558000.0,-61996000.0,-188163000.0,278177000.0,-116754000.0,,1549502000.0,179520000.0,0.13572976576702067,34049000.0,47355000.0,2324000.0,-2997000.0,-450030000.0,-47592000.0,,,,,,,,
2021Q1,1477341000.0,19700144000.0,8042804000.0,1848000.0,835372000.0,27744796000.0,4619882000.0,118734000.0,4051314000.0,9812080000.0,-969806000.0,5183393000.0,787169000.0,8047422000.0,1374366000.0,431915000.0,-47366000.0,277215000.0,18848739000.0,7213908000.0,6169051000.0,1542277000.0,1709862000.0,,6495144000.0,,,114098000.0,1848000.0,53893000.0,394955000.0,628868000.0,183948000.0,183948000.0,49965000.0,-16027000.0,,,,60100000.0,5014201000.0,4830253000.0,4385333000.0,-69850000.0,,53998000.0,53893000.0,,-88303000.0,-39781000.0,530437000.0,406357000.0,-650892000.0,53893000.0,-169296000.0,,-535872000.0,16833000.0,,182816000.0,-2038000.0,14988000.0,-40470000.0,5544000.0,5014201000.0,53893000.0,-0.10161249678699269,341414000.0,444589000.0,1513519000.0,-53063000.0,,-68979000.0,,,,,,,,
2021Q2,1528693000.0,19786785000.0,8034060000.0,2738000.0,839517000.0,27823583000.0,4619882000.0,127345000.0,4080653000.0,9772092000.0,-983034000.0,5258007000.0,1199471000.0,8473684000.0,1420936000.0,664345000.0,-44334000.0,266890000.0,18729302000.0,7193949000.0,6179139000.0,1577051000.0,1414636000.0,,6757171000.0,,,12506000.0,2738000.0,29339000.0,354749000.0,483265000.0,143533000.0,143533000.0,-15017000.0,-72745000.0,,,,-17079000.0,5109136000.0,4965603000.0,4625871000.0,-131027000.0,,29585000.0,29339000.0,,-17595000.0,-35377000.0,-72021000.0,-113686000.0,570302000.0,29339000.0,412302000.0,,561365000.0,18174000.0,,-43719000.0,-1030000.0,162923000.0,-35426000.0,5544000.0,5109136000.0,29339000.0,-0.07998620799714462,316559000.0,444551000.0,1596140000.0,-1364000.0,,-46179000.0,,,,,,,,
2021Q3,1600718000.0,19451698000.0,8256911000.0,2683000.0,798686000.0,27711292000.0,4619882000.0,106302000.0,4360972000.0,9450661000.0,-1039955000.0,5624075000.0,803133000.0,8468324000.0,1710432000.0,681319000.0,-89358000.0,251714000.0,18188704000.0,7390528000.0,6022937000.0,1619098000.0,1414653000.0,,6703413000.0,,,57015000.0,2683000.0,280319000.0,379796000.0,614270000.0,176218000.0,176218000.0,58256000.0,-58799000.0,,,,-223252000.0,5233837000.0,5057619000.0,4619567000.0,-119203000.0,,280267000.0,280319000.0,,166778000.0,-50099000.0,-8922000.0,-22829000.0,-526323000.0,280319000.0,-396338000.0,,-323410000.0,16094000.0,,11916000.0,-983000.0,-306352000.0,-49361000.0,565000.0,5233837000.0,280319000.0,-0.14279459621931478,316012000.0,444551000.0,1601530000.0,-1364000.0,,-12924000.0,,,,,,,,
2021Q4,1738554000.0,20926508000.0,8135844000.0,2532000.0,1008562000.0,29064884000.0,4619882000.0,109309000.0,4239967000.0,9387013000.0,-1039682000.0,5718816000.0,1805351000.0,8785331000.0,1834219000.0,605602000.0,-86690000.0,235454000.0,19303672000.0,7213760000.0,5354167000.0,1568685000.0,2659178000.0,,6945062000.0,,,-183966000.0,2532000.0,-31005000.0,438609000.0,371239000.0,-143217000.0,-143217000.0,75847000.0,,,,,-152810000.0,5278484000.0,5421701000.0,4907245000.0,-40749000.0,,-31156000.0,-31005000.0,,-21409000.0,-64699000.0,1144714000.0,1138606000.0,-56839000.0,-31005000.0,1002218000.0,,-71689000.0,17285000.0,,2486000.0,-2578000.0,-83422000.0,-65915000.0,565000.0,5278484000.0,-31005000.0,0.2578620410063954,315677000.0,444551000.0,1623837000.0,-1364000.0,,-2731000.0,,,,,,,,
2021Q1,8555668000.0,99962127000.0,4458143000.0,106198000.0,3460720000.0,104526468000.0,9269281000.0,1207597000.0,-6636122000.0,12166864000.0,1824984000.0,14672984000.0,5334508000.0,8979194000.0,11044593000.0,2140080000.0,2043249000.0,54242657000.0,18659212000.0,-12350268000.0,3303392000.0,4099280000.0,73770784000.0,3989789000.0,2393144000.0,,,-5060190000.0,106198000.0,-2757244000.0,959765000.0,4044132000.0,3103409000.0,3103409000.0,-19042000.0,-935267000.0,,,,-2304931000.0,8889166000.0,5785757000.0,4845034000.0,-8163599000.0,,-2755259000.0,-2757244000.0,-1866464000.0,88245000.0,-1850065000.0,-2456727000.0,-3169274000.0,-135065000.0,-2757244000.0,-1500549000.0,468227000.0,3050563000.0,1780955000.0,-167176000.0,-514616000.0,-712547000.0,4503513000.0,-974137000.0,,8889166000.0,-2757244000.0,-0.0606745835557948,,8252743000.0,143204000.0,-2322000.0,-56458000.0,,,,,,,,,
2021Q2,8358835000.0,88720096000.0,14488392000.0,99100000.0,1844262000.0,103307588000.0,9269281000.0,1999089000.0,3429696000.0,10011736000.0,1789415000.0,10152640000.0,8585570000.0,7378131000.0,6224616000.0,1919217000.0,2007680000.0,54483355000.0,21799292000.0,-2121170000.0,1908885000.0,4361501000.0,66556926000.0,4404865000.0,2575168000.0,,,14949071000.0,99100000.0,10035111000.0,849938000.0,5066784000.0,5126389000.0,5126389000.0,-909543000.0,-932159000.0,,,,4912372000.0,9844439000.0,4718050000.0,4777655000.0,9822682000.0,,10036699000.0,10035111000.0,1578249000.0,363463000.0,239449000.0,-444694000.0,-1170277000.0,122616000.0,10035111000.0,3251062000.0,-780790000.0,4962680000.0,1709124000.0,-58528000.0,-707774000.0,-723261000.0,-6223826000.0,-1356128000.0,,9844439000.0,10035111000.0,-0.13036250020606688,,8250727000.0,262739000.0,-2322000.0,-396394000.0,,,,,,,,,
